62.4165,49,0.658
62.2083,42,0.859
58.3326,9,0.878
54.0932,52,0.52
65.1494,21,0.586
48.5376,43,0.379
49.2778,15,0.779
57.2726,0,0.832
57.5249,47,0.662
56.4135,75,0.803
51.3854,38,0.486
61.4264,26,0.632
58.3906,55,0.723
59.7646,41,0.915
57.92,68,0.821
55.7556,20,0.504
53.7115,45,0.79
50.1609,3,0.652
62.4976,56,0.691
59.4266,74,0.522
57.4772,66,0.505
56.1554,64,0.668
56.9296,42,0.613
52.9454,67,0.364
54.8537,64,0.36
56.3512,68,0.716
52.0115,64,0.612
57.9262,37,0.749
48.55,72,0.628
58.7956,48,0.833
61.0731,56,0.825
58.0627,50,0.444
51.2875,6,0.482
59.276,0,0.893
53.6376,0,0.613
52.4632,67,0.378
57.603,36,0.863
61.327,60,0.781
53.9575,0,0.404
63.6499,6,0.496
55.203,43,0.736
61.5011,40,0.656
54.6549,48,0.7
51.1969,0,0.704
58.1622,53,0.632
54.9858,34,0.428
58.8271,76,0.724
56.6209,72,0.795
62.4026,65,0.692
59.002,56,0.797
60.5042,68,0.815
57.2556,72,0.791
59.7782,75,0.789
48.6347,43,0.847
60.0222,78,0.777
54.4331,60,0.71
60.8398,76,0.852
59.1608,61,0.719
52.0861,62,0.813
60.9911,63,0.739
56.7174,58,0.781
51.7644,75,0.662
53.5801,16,0.88
56.4472,55,0.687
61.0473,66,0.688
62.6223,44,0.729
62.4903,65,0.793
52.4699,20,0.85
55.8969,58,0.83
60.0836,13,0.683
54.0114,43,0.834
61.3806,67,0.876
53.7508,72,0.583
63.3098,54,0.678
57.8921,38,0.656
51.849,41,0.832
61.0885,70,0.753
59.3835,52,0.865
45.8083,44,0.575
55.6933,68,0.697
53.4458,74,0.78
60.1833,65,0.609
53.4534,52,0.706
55.9926,45,0.835
59.1859,65,0.74
57.7375,46,0.673
56.2609,43,0.917
58.6031,70,0.746
60.7113,50,0.759
63.7748,58,0.718
58.3571,40,0.751
67.3623,80,0.709
57.0145,38,0.558
54.4744,56,0.525
57.4137,37,0.76
62.5442,36,0.892
62.0668,89,0.836
59.0479,74,0.703
57.7636,79,0.628
60.1814,76,0.564
57.1765,88,0.752
63.3639,43,0.795
62.9474,21,0.803
64.2958,55,0.748
57.0716,68,0.762
60.5432,75,0.697
62.9929,83,0.637
57.0291,89,0.596
60.3589,27,0.666
59.6753,93,0.791
56.1567,78,0.636
55.5846,83,0.635
55.9303,37,0.726
53.4003,76,0.703
54.8836,18,0.695
62.1425,81,0.728
55.5119,83,0.6
60.6777,95,0.816
50.3961,59,0.736
63.8014,87,0.609
58.6544,71,0.67
55.9073,14,0.616
55.1131,65,0.655
58.4888,70,0.68
62.7204,89,0.708
64.0009,77,0.751
59.0947,25,0.666
54.1074,73,0.78
62.2309,87,0.72
53.9244,79,0.72
60.8117,80,0.76
57.9292,87,0.748
55.7317,46,0.659
57.135,65,0.562
51.8426,78,0.334
58.4608,28,0.694
57.1129,84,0.444
57.403,84,0.532
59.0898,27,0.599
54.7637,81,0.63
59.8969,24,0.718
62.4176,40,0.548
53.5533,75,0.421
59.247,80,0.616
57.8397,71,0.703
58.0382,84,0.65
60.1648,70,0.599
59.7154,78,0.565
61.9131,78,0.965
53.3235,72,0.691
54.9169,87,0.755
58.926,86,0.578
57.5096,56,0.723
54.7427,83,0.494
55.896,51,0.429
54.8343,72,0.445
48.4808,64,0.572
56.5635,75,0.741
53.0369,29,0.82
46.137,67,0.88
54.0215,96,0.553
52.646,65,0.489
61.522,87,0.55
53.3677,76,0.47
50.7488,25,0.72
52.4561,67,0.65
57.3228,28,0.54
58.9825,85,0.573
45.0873,73,0.376
51.6156,67,0.536
58.8989,61,0.809
56.8638,61,0.707
53.2424,49,0.645
52.8624,70,0.427
55.2082,84,0.397
59.0965,59,0.674
62.7508,50,0.624
56.2377,59,0.518
58.3958,63,0.381
62.1432,46,0.654
56.1617,80,0.631
58.0535,70,0.417
61.9972,70,0.564
64.309,27,0.62
59.4243,64,0.458
50.2614,90,0.351
57.5519,59,0.557
56.9651,72,0.636
47.1868,82,0.681
55.5639,47,0.621
61.0421,42,0.758
53.5524,57,0.557
46.7258,51,0.575
61.2131,52,0.747
56.1069,29,0.656
46.2625,63,0.736
59.0169,50,0.688
54.1102,30,0.576
54.827,47,0.333
58.6943,73,0.554
60.7819,55,0.771
51.8627,51,0.691
56.3581,70,0.733
55.1348,93,0.672
52.3195,70,0.451
53.6593,55,0.732
52.5166,59,0.623
55.1036,50,0.805
57.4001,43,0.848
54.2373,47,0.493
57.3031,74,0.783
52.6586,72,0.684
59.4093,56,0.577
47.0318,69,0.665
56.7776,72,0.799
57.646,60,0.641
52.6792,62,0.393
50.785,76,0.343
56.4322,69,0.389
49.3095,80,0.559
56.2789,48,0.506
62.007,45,0.646
56.3211,79,0.547
55.9824,70,0.391
59.8577,63,0.751
62.3648,52,0.742
61.5382,74,0.849
57.3909,36,0.566
54.9716,67,0.629
60.9121,75,0.437
61.8878,61,0.623
60.6855,69,0.657
53.2343,48,0.675
61.633,68,0.82
62.5861,60,0.649
61.686,72,0.667
61.2531,67,0.8
56.07,38,0.654
50.4106,60,0.62
53.6444,58,0.542
60.161,57,0.518
51.6956,6,0.704
49.2878,51,0.354
51.4032,38,0.59
55.7526,0,0.323
57.3951,57,0.412
46.4859,20,0.516
53.4219,1,0.612
51.9323,27,0.564
53.4781,56,0.566
46.0822,41,0.119
49.4753,51,0.161
54.4896,40,0.189
52.7314,51,0.609
50.9643,50,0.221
53.6718,41,0.669
51.2005,52,0.199
47.0406,30,0.511
40.8982,61,0.369
46.6013,53,0.258
48.9209,58,0.121
48.0655,47,0.526
49.0971,55,0.166
61.482,61,0.317
56.5004,52,0.202
50.7144,46,0.76
47.4371,53,0.38
51.6273,53,0.507
55.2669,54,0.33
46.5877,52,0.304
42.026,53,0.197
61.1512,54,0.337
59.1777,58,0.258
48.6445,55,0.172
59.0962,49,0.287
46.821,51,0.335
45.351,55,0.236
44.119,41,0.593
43.21,38,0.48
42.4668,46,0.541
58.5028,54,0.394
48.5948,58,0.196
43.3205,65,0.681
59.3899,54,0.385
57.5596,50,0.594
50.6876,58,0.193
38.8198,52,0.146
47.9937,54,0.199
51.8916,39,0.379
50.9583,55,0.161
54.8996,35,0.272
55.5113,41,0.0812
51.2001,60,0.0833
44.2789,50,0.101
55.6046,55,0.334
58.1275,59,0.38
59.3402,41,0.644
46.8341,70,0.0722
57.5381,38,0.222
42.2964,52,0.322
54.0361,52,0.127
47.2786,32,0.631
45.8797,38,0.535
58.7414,51,0.341
52.6102,46,0.744
48.7097,45,0.567
55.977,33,0.357
47.7838,52,0.209
45.7565,52,0.594
54.5942,43,0.485
37.0777,52,0.273
60.4167,48,0.304
53.5138,53,0.684
41.9844,45,0.192
42.6331,52,0.659
49.2535,47,0.25
44.3253,53,0.508
44.0331,36,0.66
45.5162,51,0.693
60.3215,35,0.313
40.1263,54,0.17
49.7905,48,0.56
53.6033,46,0.489
45.4386,51,0.165
43.4628,41,0.375
57.9911,60,0.538
43.4821,54,0.2
48.2875,42,0.185
52.089,41,0.636
61.0798,44,0.415
47.8089,59,0.166
53.8165,46,0.367
48.1378,46,0.57
49.9928,46,0.703
51.7134,81,0.542
45.279,70,0.385
46.1274,62,0.578
46.0279,58,0.588
53.6895,69,0.619
58.8113,95,0.448
52.2707,26,0.289
47.421,73,0.579
54.3337,62,0.566
52.9192,69,0.488
51.8635,63,0.609
52.4653,24,0.58
49.7742,63,0.46
58.9182,81,0.634
54.6167,5,0.837
41.5702,49,0.329
50.7096,74,0.465
53.3452,59,0.77
44.2414,63,0.189
53.1294,53,0.609
44.3742,77,0.674
47.2815,67,0.58
50.0976,55,0.385
42.868,58,0.733
46.3226,53,0.623
49.9063,59,0.337
51.1441,51,0.552
50.8887,44,0.547
43.9533,44,0.425
50.0153,45,0.474
54.4659,56,0.611
57.2125,66,0.581
49.32,67,0.519
45.498,63,0.582
47.849,55,0.514
51.3727,77,0.638
53.884,54,0.522
60.7313,55,0.546
52.3838,14,0.544
60.1691,64,0.592
51.4166,55,0.473
58.9292,14,0.713
46.2215,69,0.374
51.7909,54,0.688
55.8836,51,0.482
50.2825,62,0.613
57.6406,54,0.443
58.8917,53,0.544
46.2293,79,0.441
44.7494,53,0.502
56.3395,66,0.515
52.8832,55,0.608
57.8722,52,0.572
52.2238,65,0.691
50.7243,48,0.476
57.5592,53,0.505
48.7655,20,0.725
54.3504,58,0.654
52.2434,53,0.602
44.414,64,0.373
59.2377,13,0.594
47.2674,56,0.598
58.2055,52,0.566
47.8497,55,0.369
52.5601,47,0.628
46.772,27,0.34
54.6201,60,0.36
50.0992,52,0.579
49.6773,72,0.629
53.8859,66,0.555
52.0977,53,0.636
47.6822,58,0.359
56.7455,66,0.788
51.6454,66,0.592
53.1796,59,0.387
61.2023,57,0.58
51.4205,53,0.519
52.3334,14,0.757
51.02,13,0.639
51.0924,52,0.489
59.333,56,0.659
52.8663,61,0.564
50.7552,63,0.473
52.2955,62,0.657
47.9589,38,0.606
48.1535,37,0.638
42.3861,32,0.645
40.1295,31,0.646
40.0457,39,0.653
35.5469,29,0.573
42.6151,30,0.565
38.574,30,0.709
49.3444,24,0.472
46.2477,27,0.414
42.7737,28,0.827
46.1028,26,0.613
39.3473,27,0.511
48.6622,26,0.656
42.8265,31,0.71
50.1883,31,0.562
46.4762,29,0.756
37.1865,28,0.554
45.1435,30,0.835
44.6289,22,0.739
40.5378,33,0.568
42.6015,36,0.599
48.846,24,0.556
39.9799,25,0.664
43.5527,22,0.877
43.8001,24,0.683
43.7954,21,0.433
45.4156,36,0.764
53.8294,25,0.697
44.2814,24,0.611
43.77,54,0.646
38.6097,28,0.755
48.7886,39,0.583
51.6518,33,0.798
40.997,22,0.677
51.4445,25,0.579
47.4791,28,0.602
39.641,22,0.742
36.2376,23,0.853
47.608,26,0.707
42.5097,18,0.363
43.6421,26,0.588
39.3257,31,0.86
44.0547,34,0.737
42.3666,24,0.715
36.9961,22,0.814
40.6023,25,0.903
40.889,34,0.657
38.9134,19,0.702
42.8491,31,0.819
35.3681,23,0.732
42.1604,28,0.636
40.3397,19,0.422
44.7098,33,0.74
44.161,22,0.683
44.4412,19,0.807
41.0099,21,0.737
46.8467,21,0.609
44.2286,27,0.805
45.5591,19,0.676
45.6049,19,0.849
48.867,27,0.742
43.6782,32,0.819
46.751,21,0.726
41.1148,29,0.731
43.7167,0,0.676
44.6848,35,0.596
42.3945,21,0.723
42.8104,19,0.745
41.7072,33,0.569
39.4436,40,0.729
43.7704,50,0.593
44.7098,33,0.74
44.0721,53,0.507
53.8493,36,0.661
42.0372,47,0.626
36.3902,71,0.357
47.9313,37,0.648
40.8514,34,0.565
45.9207,48,0.379
45.1849,52,0.863
48.7886,39,0.583
49.6517,74,0.647
45.1925,43,0.455
43.806,38,0.512
49.632,35,0.713
40.8477,64,0.697
44.2584,2,0.774
41.122,40,0.506
48.7143,35,0.807
41.515,48,0.703
45.5431,33,0.83
46.1,35,0.704
43.8714,56,0.693
45.9477,50,0.592
35.7426,33,0.648
52.4906,39,0.528
45.9963,65,0.696
51.3548,32,0.745
44.8556,46,0.595
47.7839,27,0.776
47.9605,31,0.742
45.5328,41,0.546
42.0496,64,0.624
43.6354,60,0.547
41.223,45,0.702
45.5928,31,0.548
41.7251,25,0.568
33.7773,26,0.345
40.2666,30,0.637
47.7863,49,0.678
45.0677,35,0.641
39.2416,32,0.507
44.6871,33,0.622
42.2111,34,0.438
48.7104,31,0.734
51.338,24,0.691
45.1004,33,0.624
45.7564,32,0.669
49.9867,30,0.531
45.2864,52,0.789
51.1351,26,0.737
45.5594,26,0.418
46.2879,53,0.728
49.1569,29,0.934
45.5246,27,0.667
47.3675,26,0.55
42.0818,38,0.388
47.9317,21,0.675
44.8012,39,0.636
40.6606,25,0.552
45.7078,28,0.586
45.4436,39,0.454
44.5818,27,0.776
45.2643,26,0.482
44.6848,35,0.596
48.7315,35,0.671
45.8366,35,0.242
45.1632,55,0.749
46.4762,29,0.756
42.8591,25,0.751
48.9505,30,0.671
40.8622,30,0.525
47.6403,61,0.709
44.1913,34,0.595
39.0233,28,0.631
24.2969,52,0.388
49.3621,40,0.478
48.7847,37,0.515
40.8635,47,0.666
45.9067,20,0.801
37.3886,38,0.628
40.6665,31,0.326
42.817,34,0.672
42.8491,31,0.819
44.1951,51,0.632
50.7261,28,0.732
44.0255,23,0.633
37.5687,37,0.545
51.3612,52,0.629
41.9049,32,0.625
37.9653,30,0.506
45.8207,27,0.47
45.9242,30,0.783
45.2607,26,0.528
47.6598,62,0.654
47.954,0,0.66
44.8968,5,0.581
41.613,47,0.688
48.4393,45,0.679
39.5374,45,0.615
47.0128,44,0.714
53.1423,46,0.557
47.2122,44,0.68
43.6415,43,0.707
40.9168,43,0.622
44.6508,43,0.547
44.0087,44,0.465
41.6547,43,0.251
48.2982,41,0.757
47.5607,59,0.192
46.9096,44,0.546
40.957,42,0.578
54.7942,40,0.731
50.2586,44,0.648
41.1269,39,0.616
51.0786,42,0.328
46.7594,38,0.643
45.5494,40,0.638
50.0043,55,0.552
44.623,41,0.454
45.54,42,0.623
49.315,54,0.597
47.7597,55,0.516
54.383,56,0.5
43.0652,35,0.701
43.4874,40,0.594
46.9,9,0.669
50.12,63,0.661
38.8781,38,0.372
39.1943,40,0.214
45.758,36,0.551
50.198,53,0.637
47.5162,37,0.59
41.6266,69,0.594
40.5307,40,0.524
45.2191,39,0.52
51.1894,36,0.474
45.2313,41,0.619
49.2753,21,0.492
42.0191,58,0.232
41.5864,46,0.564
42.8891,43,0.657
43.7081,36,0.596
50.6859,36,0.435
46.397,31,0.512
42.228,47,0.519
46.5757,44,0.699
43.8951,37,0.608
44.5538,49,0.701
45.3298,37,0.738
44.2748,38,0.334
44.9582,48,0.795
48.0015,31,0.545
45.7713,41,0.705
38.4655,38,0.449
44.0147,32,0.527
46.0129,33,0.364
43.8549,38,0.673
46.723,32,0.6
47.3193,53,0.681
46.8641,32,0.67
47.4126,29,0.747
45.191,34,0.516
52.4906,39,0.528
43.184,32,0.498
40.5532,35,0.506
43.0952,39,0.63
47.7657,40,0.552
37.3857,56,0.341
41.858,32,0.596
40.8216,32,0.32
45.3512,37,0.427
42.5377,54,0.784
37.1238,35,0.602
38.7918,34,0.66
44.8127,54,0.563
54.9353,31,0.79
39.2774,33,0.608
48.3848,43,0.519
45.5406,44,0.684
46.1153,32,0.425
50.2606,58,0.554
38.5231,31,0.575
42.1088,43,0.611
45.7466,44,0.555
51.698,65,0.726
48.5394,48,0.674
47.1378,31,0.455
53.1256,32,0.607
43.5117,38,0.476
44.9462,31,0.413
48.5284,38,0.538
46.5092,33,0.571
45.138,33,0.425
43.8636,49,0.552
44.224,32,0.719
39.8314,33,0.342
48.2643,59,0.684
52.7513,43,0.663
39.833,35,0.708
50.584,49,0.675
42.861,33,0.508
41.7782,25,0.626
44.5437,53,0.763
51.0167,50,0.518
47.8395,32,0.547
57.0712,31,0.601
48.1212,56,0.62
43.3,53,0.458
45.2038,57,0.589
44.1389,29,0.56
45.5963,35,0.528
45.2277,33,0.921
46.5716,34,0.623
42.8637,26,0.48
52.7874,32,0.628
56.835,27,0.634
53.2999,28,0.577
45.8139,44,0.788
39.8685,40,0.638
43.4195,32,0.367
51.0264,32,0.709
42.9157,35,0.657
44.8331,24,0.455
49.1681,42,0.598
47.5705,37,0.448
41.992,21,0.627
43.7576,31,0.705
53.0271,57,0.604
43.8806,31,0.756
51.5115,47,0.381
48.4795,27,0.503
40.9231,46,0.599
44.6935,30,0.686
51.9612,39,0.764
46.9889,25,0.759
40.4479,50,0.75
47.8531,27,0.661
43.4674,23,0.652
44.1842,57,0.373
45.0119,52,0.471
51.9277,24,0.73
44.5506,47,0.799
45.5268,51,0.566
39.0185,42,0.601
49.2268,34,0.422
46.9797,28,0.607
48.999,36,0.429
43.9476,56,0.723
50.2351,24,0.528
47.2355,31,0.453
55.0363,57,0.626
49.6738,40,0.686
48.0962,41,0.708
43.0844,33,0.6
42.8288,57,0.676
46.9556,30,0.614
44.9883,60,0.456
45.9369,28,0.521
48.0047,24,0.591
50.4745,30,0.682
42.8015,42,0.465
50.8549,23,0.458
49.7995,57,0.66
47.7247,29,0.538
42.2288,28,0.737
42.7122,37,0.544
51.3749,25,0.714
47.4534,29,0.455
48.0037,54,0.624
46.5429,29,0.565
42.465,25,0.669
46.6652,20,0.428
44.2126,36,0.59
53.2653,25,0.554
49.3878,36,0.69
43.9215,46,0.639
50.163,36,0.516
47.0099,33,0.754
43.7345,19,0.473
45.3952,35,0.597
49.4759,64,0.517
43.2064,30,0.693
57.468,24,0.659
51.4849,28,0.556
47.9571,27,0.492
47.4631,25,0.59
43.8451,36,0.659
49.034,33,0.634
40.6978,21,0.535
46.8382,76,0.674
51.0556,30,0.545
41.4299,19,0.65
43.4562,55,0.41
49.6121,25,0.641
43.4788,32,0.562
40.1557,45,0.684
48.3566,47,0.695
53.154,43,0.467
56.1766,52,0.633
51.5569,56,0.825
48.9217,41,0.611
48.8132,43,0.366
50.4934,37,0.613
44.0977,39,0.592
48.8067,37,0.745
56.2872,37,0.63
41.778,47,0.696
48.0149,39,0.541
51.0995,48,0.551
52.9126,43,0.633
48.6683,58,0.714
54.2328,46,0.691
48.37,47,0.731
53.1516,35,0.515
51.9913,43,0.764
49.2068,40,0.82
45.8289,42,0.659
44.6306,38,0.666
51.3612,49,0.66
49.1085,46,0.654
48.1082,49,0.589
53.2001,42,0.67
50.4478,34,0.574
55.9844,38,0.663
52.1812,50,0.75
61.1068,40,0.481
47.3552,39,0.556
47.6202,53,0.664
50.7072,52,0.565
54.3443,34,0.557
43.4406,32,0.434
54.8112,56,0.762
50.7479,47,0.441
51.0652,33,0.594
45.4693,52,0.74
47.7279,52,0.693
51.0814,37,0.38
54.3305,36,0.615
43.9822,40,0.595
49.7186,32,0.757
48.8656,31,0.525
56.1658,40,0.698
45.7467,43,0.609
45.0171,32,0.48
53.089,47,0.747
44.0236,46,0.615
43.1441,29,0.577
54.7925,54,0.549
49.9151,30,0.446
49.2068,29,0.794
55.8967,52,0.657
48.4894,44,0.452
48.383,51,0.7
50.2922,26,0.574
49.2507,32,0.615
44.2688,29,0.673
47.0122,29,0.437
50.7198,53,0.673
53.0567,54,0.616
52.8483,51,0.694
49.2916,36,0.755
53.3768,30,0.773
41.7944,46,0.636
50.6131,33,0.639
49.1551,63,0.675
46.3886,55,0.673
44.9907,34,0.792
48.93,39,0.73
57.6803,50,0.708
59.2759,33,0.748
53.2948,29,0.555
52.8134,39,0.699
49.0377,54,0.703
52.1332,31,0.515
50.162,25,0.662
47.2078,29,0.58
53.543,39,0.443
42.7573,47,0.622
57.1332,30,0.803
47.1592,43,0.659
57.2556,38,0.647
52.6076,38,0.695
50.3163,25,0.848
49.3409,37,0.348
53.2698,30,0.619
54.1547,39,0.733
43.5792,37,0.813
55.4933,32,0.555
50.7012,49,0.534
51.2126,35,0.724
46.3764,34,0.61
44.0287,28,0.612
44.9694,39,0.599
48.047,52,0.674
46.7148,30,0.653
56.7405,30,0.488
53.7892,56,0.779
54.0225,66,0.673
50.9197,59,0.678
50.1402,48,0.677
51.2907,57,0.638
47.3955,52,0.544
47.8845,60,0.766
54.7516,47,0.564
55.064,48,0.716
53.7251,60,0.856
54.6875,56,0.709
57.3419,47,0.551
52.9269,49,0.533
48.2518,48,0.573
50.7121,50,0.799
52.6729,59,0.654
52.4341,48,0.706
50.551,59,0.637
55.2231,57,0.644
52.8107,60,0.591
53.2558,54,0.613
44.9163,40,0.572
56.3643,61,0.558
52.3055,61,0.747
50.1214,43,0.737
52.789,51,0.636
52.7751,67,0.71
56.1746,59,0.645
51.738,45,0.66
51.847,51,0.674
55.6195,48,0.462
51.1479,62,0.492
49.133,53,0.571
58.5142,60,0.642
47.4061,42,0.647
57.2261,40,0.586
50.9461,65,0.619
50.7956,49,0.775
53.4924,49,0.621
56.0423,44,0.699
54.2355,64,0.656
54.6236,45,0.655
56.1955,59,0.681
57.4115,50,0.561
51.9687,43,0.679
50.4707,52,0.613
56.1738,61,0.544
54.1244,48,0.611
47.9587,60,0.757
53.9041,42,0.537
52.8961,48,0.59
50.856,52,0.632
55.6436,55,0.723
55.9756,62,0.63
53.0698,66,0.702
49.708,52,0.694
56.9018,63,0.563
48.0598,61,0.764
44.0277,54,0.395
54.1349,46,0.768
53.3275,38,0.755
53.1876,52,0.686
53.2595,48,0.572
51.1107,38,0.778
50.8668,52,0.698
45.8852,52,0.656
50.6698,58,0.664
49.2624,46,0.759
50.7504,52,0.663
51.8042,40,0.79
53.4816,44,0.529
48.6915,52,0.692
53.1258,49,0.636
50.5054,60,0.64
56.5204,58,0.674
55.3862,55,0.542
49.3382,56,0.627
47.7648,50,0.755
52.4135,68,0.737
56.1377,57,0.705
49.9985,46,0.649
44.9266,51,0.525
50.9746,60,0.685
56.9484,61,0.676
56.417,52,0.693
43.5068,64,0.643
57.879,55,0.644
50.275,63,0.778
53.7654,43,0.706
50.1616,61,0.709
52.3966,45,0.612
56.4419,42,0.702
45.336,54,0.721
59.6184,44,0.591
57.6915,44,0.692
40.1272,48,0.3
53.1671,47,0.642
56.3843,44,0.598
50.1162,61,0.612
52.2178,67,0.592
58.0808,48,0.607
58.032,70,0.601
55.6254,51,0.735
58.2663,57,0.746
59.5528,69,0.573
57.001,50,0.48
54.6587,71,0.578
63.7523,56,0.53
55.1738,4,0.628
60.3533,60,0.672
59.8087,53,0.725
58.687,57,0.437
53.984,41,0.318
57.93,49,0.685
55.1488,55,0.592
53.158,39,0.524
47.7354,41,0.645
60.8344,49,0.531
57.7427,43,0.736
53.0013,40,0.501
55.9444,42,0.487
56.6131,37,0.582
58.9125,42,0.694
54.7611,53,0.491
55.2971,35,0.371
52.5997,73,0.712
55.5446,55,0.441
51.9877,46,0.444
55.9024,42,0.496
45.8546,64,0.551
60.7757,39,0.637
61.867,49,0.628
58.8532,42,0.714
59.6462,51,0.617
57.0341,71,0.444
51.7644,42,0.315
57.1546,50,0.548
55.6944,52,0.604
57.8971,38,0.661
55.3633,63,0.659
54.1164,50,0.648
55.9384,40,0.628
61.5824,59,0.522
53.4472,42,0.223
51.6556,50,0.765
54.0238,64,0.386
52.3052,48,0.72
47.038,57,0.484
55.9621,3,0.605
63.1807,62,0.61
48.9327,66,0.757
64.0168,98,0.841
58.287,92,0.752
58.0967,94,0.568
53.4386,78,0.498
54.0215,96,0.553
54.3779,98,0.56
59.5799,90,0.601
57.8531,81,0.652
53.8591,76,0.583
61.1844,100,0.687
52.2316,73,0.402
59.5093,72,0.703
56.2742,93,0.747
58.8725,85,0.694
58.6943,73,0.554
56.4232,83,0.568
61.2729,79,0.962
59.8463,93,0.602
58.8113,95,0.448
56.0706,70,0.735
54.8697,91,0.503
60.8667,95,0.68
56.3921,94,0.851
58.4357,94,0.69
55.9949,99,0.901
45.2772,78,0.844
57.5007,87,0.754
56.2359,75,0.353
62.8853,78,0.746
58.6807,20,0.577
57.5477,92,0.699
67.4084,90,0.83
58.7124,40,0.719
54.1102,30,0.576
64.7107,90,0.753
58.0535,70,0.417
57.5468,98,0.781
61.5953,64,0.846
64.0645,78,0.654
58.7055,92,0.855
59.3912,77,0.758
62.2418,82,0.753
58.8042,77,0.688
57.6445,96,0.931
58.1,87,0.746
53.7014,36,0.437
51.3943,84,0.697
59.6288,65,0.777
64.6562,96,0.876
62.427,77,0.686
56.0634,74,0.496
61.686,72,0.667
57.5389,53,0.712
58.3757,80,0.39
57.6283,88,0.684
58.0015,67,0.668
54.2588,47,0.737
56.6902,71,0.746
58.2782,67,0.765
52.7388,64,0.711
44.6354,57,0.467
54.642,53,0.716
54.1544,68,0.68
48.3451,7,0.656
58.7945,52,0.755
56.1169,51,0.717
55.9375,61,0.642
52.9551,48,0.612
57.9168,60,0.565
56.4238,63,0.789
55.2427,65,0.768
51.7042,47,0.77
54.5769,53,0.49
51.2082,47,0.715
48.2349,62,0.532
48.9883,51,0.661
52.3753,51,0.669
49.2356,54,0.486
52.7363,58,0.774
46.9245,51,0.863
59.1494,58,0.748
50.4553,43,0.731
52.6144,54,0.743
51.1442,39,0.779
52.0172,43,0.848
51.3942,39,0.771
50.4168,49,0.727
55.4137,53,0.663
53.0423,1,0.848
51.7172,74,0.597
52.338,46,0.83
56.5342,50,0.874
50.376,62,0.53
47.9665,45,0.713
52.3372,51,0.728
54.0401,42,0.548
52.0488,37,0.818
54.3471,45,0.689
53.5949,38,0.739
55.3545,40,0.682
56.1396,37,0.819
42.5581,58,0.789
54.6814,52,0.734
58.2832,44,0.57
56.9261,57,0.781
50.941,59,0.824
47.3408,58,0.747
49.8154,45,0.654
62.6333,20,0.822
52.8746,55,0.516
52.5281,49,0.666
45.5042,58,0.711
55.6913,42,0.667
57.4303,0,0.888
55.6687,57,0.819
60.6953,53,0.824
40.2531,43,0.852
49.0019,58,0.865
58.3577,43,0.776
51.9966,62,0.623
55.9828,1,0.74
55.3333,54,0.917
52.9968,59,0.594
55.5285,62,0.551
53.1152,76,0.611
61.762,52,0.802
54.1189,50,0.651
50.7006,39,0.623
52.3015,47,0.682
40.9577,68,0.604
57.6084,40,0.751
46.0521,68,0.604
53.9765,36,0.65
57.5574,47,0.741
55.9774,64,0.748
44.6609,40,0.504
47.9886,67,0.498
53.9105,60,0.558
44.7028,29,0.69
53.3097,31,0.571
58.706,52,0.664
46.8072,44,0.908
51.5887,4,0.794
55.7604,32,0.586
42.819,44,0.501
56.0721,37,0.671
45.8978,5,0.604
53.2708,27,0.714
54.7617,62,0.716
46.481,37,0.673
45.1812,54,0.669
45.6595,36,0.531
47.8191,49,0.556
46.635,49,0.64
47.8567,30,0.482
48.7342,41,0.683
45.8937,37,0.643
48.3658,7,0.586
46.2225,35,0.65
43.4503,49,0.607
58.2699,36,0.503
50.3269,35,0.596
53.2619,24,0.587
42.3082,31,0.57
57.8571,4,0.585
46.5958,16,0.597
49.7535,59,0.762
54.0824,33,0.767
55.3467,6,0.788
46.5501,5,0.649
49.1383,48,0.898
40.079,37,0.49
45.6175,35,0.797
51.7816,46,0.698
45.9901,66,0.48
48.2745,58,0.397
44.969,48,0.469
49.1828,52,0.526
49.5449,51,0.332
42.165,50,0.311
52.8294,50,0.543
52.1061,67,0.494
47.1513,60,0.507
47.0802,51,0.318
50.8213,48,0.581
43.225,6,0.246
44.5171,9,0.399
55.5565,51,0.565
53.7159,52,0.648
49.0719,63,0.334
58.4935,52,0.574
49.4692,67,0.305
51.4853,57,0.418
57.2863,66,0.394
41.7386,45,0.343
50.57,13,0.506
50.2641,55,0.49
43.7044,64,0.463
48.1054,47,0.284
48.9795,48,0.273
42.7478,37,0.489
48.5828,37,0.426
50.7221,68,0.679
44.9677,68,0.523
45.3747,39,0.44
53.0959,50,0.648
45.0192,42,0.513
42.4048,50,0.255
45.0283,11,0.513
51.6767,52,0.468
46.9551,11,0.596
57.8036,7,0.253
52.5555,47,0.295
44.4866,61,0.49
49.9924,49,0.228
41.4511,39,0.221
49.8186,34,0.196
56.0764,4,0.533
50.2662,49,0.52
49.086,37,0.437
57.2299,7,0.447
47.5265,42,0.474
47.182,42,0.45
49.4472,42,0.321
61.0274,50,0.267
44.91,3,0.0674
37.8445,42,0.548
56.2637,46,0.343
47.9496,42,0.367
52.2336,45,0.745
52.8146,42,0.446
54.1832,44,0.48
44.9957,41,0.36
52.8062,43,0.357
54.8549,4,0.468
55.3123,42,0.461
59.1249,61,0.509
50.6164,43,0.627
42.2035,44,0.584
55.78,19,0.183
40.7348,50,0.28
49.5546,64,0.347
40.6843,10,0.352
47.9908,41,0.244
53.767,54,0.214
43.6801,67,0.747
38.2959,59,0.555
45.4078,43,0.66
